Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
930,9.300000,-1.594532,0.034775,-4.384977,-1.282924,0.052200,-4.383323,-1.334639,0.051248,-4.373477,-1.328537,0.052644,-4.400948,-1.343841,0.038830,-4.444600,-1.440652,0.458047,-4.475234,-1.507655,0.097333,-4.438778,-1.495851,0.110835,-4.354465,-1.520643,0.357761,-4.524803,-1.530652,0.259558,-4.494234,-1.472001,0.253948,-4.489148,-1.463465,0.333487,-4.514219,-1.416246,0.447117,-4.436866,-1.494064,0.963750,-4.526831,-1.431753,0.526954,-4.472594,-1.458126,0.516660,-4.365233,-1.499892,0.799723,-4.526881,-1.496183,0.697153,-4.508758,-1.438082,0.696914,-4.520302,-1.440869,0.780526,-4.534585,-1.391955,1.039808,-4.483866,-1.570966,1.125810,-4.378493,-1.600734,1.046218,-4.382781,-1.384828,1.033277,-4.212142,-1.565443,1.140738,-4.317783,-1.601102,1.043196,-4.322475,-1.597921,0.035600,-4.285535,-1.287609,0.051955,-4.262468,-1.337593,0.048239,-4.276455,-1.330221,0.051145,-4.255915,-1.342517,0.041593,-4.216768,-1.448974,0.459769,-4.193054,-1.515134,0.101315,-4.230268,-1.494277,0.104908,-4.316305,-1.471311,0.361475,-4.147927,-1.469955,0.262847,-4.182277,-1.529537,0.261626,-4.185506,-1.530120,0.341422,-4.153990,-1.413654,0.446173,-4.240533,-1.490038,0.958876,-4.158830,-1.450917,0.521270,-4.187882,-1.438284,0.518056,-4.301613,-1.445415,0.818939,-4.138920,-1.437982,0.715691,-4.154649,-1.495643,0.713231,-4.167469,-1.502799,0.796462,-4.154474,-1.500819,1.872579,-4.342536
931,9.310000,-1.594556,0.034793,-4.384978,-1.282898,0.052268,-4.383370,-1.334638,0.051242,-4.373502,-1.328530,0.052656,-4.400941,-1.343837,0.038830,-4.444603,-1.440692,0.458049,-4.475238,-1.507641,0.097337,-4.438776,-1.495870,0.110817,-4.354475,-1.520660,0.357765,-4.524806,-1.530675,0.259585,-4.494231,-1.471967,0.254002,-4.489153,-1.463460,0.333503,-4.514225,-1.416266,0.447106,-4.436897,-1.494101,0.963752,-4.526844,-1.431788,0.526952,-4.472608,-1.458142,0.516654,-4.365247,-1.499940,0.799715,-4.526893,-1.496234,0.697157,-4.508737,-1.438102,0.696923,-4.520335,-1.440901,0.780560,-4.534621,-1.392023,1.039829,-4.483869,-1.571046,1.125809,-4.378510,-1.600820,1.046205,-4.382757,-1.384916,1.033288,-4.212148,-1.565453,1.140750,-4.317782,-1.601139,1.043152,-4.322529,-1.597832,0.035541,-4.285588,-1.287626,0.051934,-4.262487,-1.337581,0.048239,-4.276459,-1.330202,0.051124,-4.255934,-1.342577,0.041646,-4.216766,-1.449001,0.459766,-4.193055,-1.515183,0.101434,-4.230236,-1.494287,0.104906,-4.316305,-1.471366,0.361483,-4.147934,-1.469978,0.262858,-4.182286,-1.529557,0.261627,-4.185509,-1.530155,0.341431,-4.153984,-1.413680,0.446328,-4.240586,-1.490099,0.958873,-4.158848,-1.451008,0.521267,-4.187908,-1.438244,0.518135,-4.301589,-1.445482,0.818940,-4.138915,-1.438030,0.715665,-4.154703,-1.495691,0.713217,-4.167481,-1.502879,0.796464,-4.154477,-1.500897,1.872591,-4.342551
932,9.320000,-1.594506,0.034806,-4.384976,-1.282882,0.052293,-4.383366,-1.334581,0.051280,-4.373512,-1.328568,0.052768,-4.400991,-1.343821,0.038855,-4.444620,-1.440719,0.458062,-4.475244,-1.507619,0.097360,-4.438817,-1.495861,0.110835,-4.354468,-1.520670,0.357763,-4.524839,-1.530681,0.259591,-4.494261,-1.471936,0.253998,-4.489203,-1.463419,0.333512,-4.514267,-1.416335,0.447096,-4.436885,-1.494078,0.963780,-4.526851,-1.431809,0.526984,-4.472632,-1.458175,0.516671,-4.365230,-1.499931,0.799737,-4.526896,-1.496199,0.697155,-4.508795,-1.438131,0.696952,-4.520352,-1.440893,0.780564,-4.534623,-1.392082,1.039842,-4.483884,-1.571103,1.125843,-4.378510,-1.600870,1.046222,-4.382771,-1.384980,1.033295,-4.212162,-1.565464,1.140787,-4.317808,-1.601192,1.043152,-4.322546,-1.597901,0.035641,-4.285495,-1.287621,0.051941,-4.262505,-1.337543,0.048245,-4.276479,-1.330198,0.051119,-4.255949,-1.342519,0.041635,-4.216772,-1.449053,0.459783,-4.193056,-1.515113,0.101194,-4.230238,-1.494251,0.104938,-4.316328,-1.471389,0.361477,-4.147956,-1.470002,0.262890,-4.182303,-1.529570,0.261670,-4.185496,-1.530166,0.341450,-4.153987,-1.413693,0.446412,-4.240607,-1.490172,0.958880,-4.158864,-1.451050,0.521295,-4.187913,-1.438436,0.518038,-4.301565,-1.445526,0.818957,-4.138920,-1.438069,0.715673,-4.154722,-1.495731,0.713219,-4.167490,-1.502936,0.796512,-4.154459,-1.500920,1.872608,-4.342579
933,9.330000,-1.594501,0.034781,-4.384977,-1.282888,0.052281,-4.383355,-1.334580,0.051290,-4.373507,-1.328527,0.052718,-4.400949,-1.343819,0.038848,-4.444610,-1.440752,0.458067,-4.475242,-1.507608,0.097352,-4.438816,-1.495866,0.110851,-4.354455,-1.520684,0.357759,-4.524847,-1.530694,0.259573,-4.494256,-1.471942,0.253973,-4.489204,-1.463427,0.333501,-4.514262,-1.416348,0.447114,-4.436891,-1.494152,0.963763,-4.526844,-1.431843,0.526973,-4.472623,-1.458215,0.516660,-4.365241,-1.499994,0.799714,-4.526878,-1.496235,0.697119,-4.508811,-1.438170,0.696930,-4.520350,-1.440931,0.780553,-4.534626,-1.392147,1.039822,-4.483933,-1.571186,1.125823,-4.378507,-1.600951,1.046232,-4.382796,-1.385064,1.033311,-4.212154,-1.565564,1.140773,-4.317815,-1.601548,1.043384,-4.322536,-1.597893,0.035624,-4.285486,-1.287583,0.051941,-4.262513,-1.337538,0.048254,-4.276491,-1.330172,0.051140,-4.255952,-1.342541,0.041676,-4.216759,-1.449083,0.459788,-4.193061,-1.515113,0.101312,-4.230300,-1.494246,0.104920,-4.316319,-1.471408,0.361498,-4.147969,-1.470030,0.262897,-4.182296,-1.529581,0.261669,-4.185524,-1.530185,0.341426,-4.154017,-1.413730,0.446432,-4.240603,-1.490280,0.958847,-4.158869,-1.451086,0.521293,-4.187924,-1.438571,0.518020,-4.301485,-1.445620,0.818960,-4.138931,-1.438125,0.715682,-4.154716,-1.495795,0.713248,-4.167487,-1.502983,0.796487,-4.154479,-1.500971,1.872601,-4.342590
934,9.340000,-1.594537,0.034769,-4.384981,-1.282898,0.052259,-4.383355,-1.334628,0.051249,-4.373503,-1.328539,0.052638,-4.400941,-1.343832,0.038841,-4.444606,-1.440786,0.458042,-4.475239,-1.507645,0.097314,-4.438781,-1.495865,0.110841,-4.354460,-1.520753,0.357759,-4.524825,-1.530724,0.259549,-4.494238,-1.472022,0.253951,-4.489185,-1.463542,0.333480,-4.514244,-1.416338,0.447142,-4.436888,-1.494335,0.963729,-4.526815,-1.431889,0.526955,-4.472617,-1.458262,0.516668,-4.365242,-1.500129,0.799717,-4.526881,-1.496352,0.697120,-4.508767,-1.438253,0.696902,-4.520329,-1.441070,0.780535,-4.534588,-1.392230,1.039801,-4.483920,-1.571269,1.125788,-4.378508,-1.601052,1.046218,-4.382799,-1.385146,1.033336,-4.212151,-1.565718,1.140737,-4.317780,-1.601895,1.043405,-4.322386,-1.597819,0.035508,-4.285582,-1.287595,0.051952,-4.262510,-1.337533,0.048253,-4.276485,-1.330178,0.051143,-4.255966,-1.342557,0.041689,-4.216764,-1.449130,0.459789,-4.193077,-1.515080,0.101132,-4.230278,-1.494260,0.104883,-4.316300,-1.471465,0.361498,-4.147958,-1.470033,0.262881,-4.182308,-1.529600,0.261669,-4.185530,-1.530196,0.341394,-4.154039,-1.414055,0.446144,-4.240485,-1.490366,0.958820,-4.158882,-1.451145,0.521295,-4.187912,-1.438686,0.518006,-4.301408,-1.445863,0.819049,-4.138771,-1.438173,0.715668,-4.154717,-1.495833,0.713264,-4.167511,-1.503067,0.796449,-4.154486,-1.501072,1.872707,-4.342611
935,9.350000,-1.594551,0.034788,-4.384965,-1.282890,0.052258,-4.383357,-1.334644,0.051226,-4.373506,-1.328539,0.052644,-4.400955,-1.343841,0.038867,-4.444591,-1.440825,0.458046,-4.475238,-1.507659,0.097322,-4.438780,-1.495861,0.110832,-4.354473,-1.520781,0.357747,-4.524811,-1.530745,0.259571,-4.494236,-1.472028,0.254003,-4.489152,-1.463542,0.333494,-4.514214,-1.416391,0.447129,-4.436880,-1.494365,0.963752,-4.526809,-1.431932,0.526957,-4.472620,-1.458297,0.516677,-4.365235,-1.500189,0.799709,-4.526868,-1.496439,0.697138,-4.508747,-1.438311,0.696930,-4.520333,-1.441105,0.780552,-4.534587,-1.392329,1.039822,-4.483932,-1.571352,1.125807,-4.378489,-1.601111,1.046214,-4.382780,-1.385228,1.033324,-4.212168,-1.565829,1.140770,-4.317745,-1.601996,1.043397,-4.322364,-1.597893,0.035577,-4.285509,-1.287618,0.051967,-4.262501,-1.337546,0.048272,-4.276478,-1.330192,0.051141,-4.255961,-1.342525,0.041640,-4.216789,-1.449168,0.459804,-4.193070,-1.515147,0.101315,-4.230312,-1.494268,0.104924,-4.316292,-1.471483,0.361498,-4.147973,-1.470049,0.262868,-4.182312,-1.529626,0.261677,-4.185533,-1.530219,0.341404,-4.154035,-1.414109,0.446098,-4.240483,-1.490445,0.958844,-4.158874,-1.451195,0.521280,-4.187920,-1.438750,0.518017,-4.301387,-1.445931,0.819056,-4.138748,-1.438236,0.715653,-4.154717,-1.495913,0.713218,-4.167575,-1.503133,0.796452,-4.154480,-1.501138,1.872715,-4.342578
936,9.360000,-1.594542,0.034803,-4.384979,-1.282894,0.052258,-4.383353,-1.334613,0.051258,-4.373528,-1.328505,0.052703,-4.400961,-1.343817,0.038876,-4.444610,-1.440897,0.458106,-4.475288,-1.507625,0.097351,-4.438803,-1.495863,0.110844,-4.354474,-1.520757,0.357768,-4.524823,-1.530738,0.259596,-4.494249,-1.471995,0.253997,-4.489185,-1.463509,0.333531,-4.514233,-1.416441,0.447127,-4.436874,-1.494462,0.963832,-4.526917,-1.431942,0.526974,-4.472609,-1.458337,0.516680,-4.365227,-1.500188,0.799729,-4.526868,-1.496433,0.697150,-4.508812,-1.438328,0.696961,-4.520345,-1.441127,0.780562,-4.534595,-1.392370,1.039853,-4.483931,-1.571423,1.125817,-4.378527,-1.601131,1.046239,-4.382795,-1.385304,1.033330,-4.212162,-1.565971,1.140779,-4.317739,-1.602033,1.043412,-4.322385,-1.597902,0.035648,-4.285487,-1.287609,0.051966,-4.262523,-1.337565,0.048281,-4.276484,-1.330220,0.051149,-4.255946,-1.342577,0.041700,-4.216766,-1.449185,0.459819,-4.193073,-1.515222,0.101476,-4.230216,-1.494233,0.104958,-4.316293,-1.471522,0.361494,-4.147985,-1.470072,0.262882,-4.182303,-1.529653,0.261698,-4.185518,-1.530242,0.341417,-4.154023,-1.414158,0.446092,-4.240487,-1.490507,0.958863,-4.158873,-1.451238,0.521303,-4.187930,-1.438776,0.518031,-4.301424,-1.445986,0.819047,-4.138758,-1.438279,0.715652,-4.154730,-1.495999,0.713184,-4.167538,-1.503189,0.796470,-4.154485,-1.501113,1.872772,-4.342620
937,9.370000,-1.594529,0.034825,-4.384984,-1.282885,0.052276,-4.383353,-1.334567,0.051283,-4.373532,-1.328508,0.052702,-4.400970,-1.343798,0.038857,-4.444613,-1.440929,0.458113,-4.475270,-1.507607,0.097366,-4.438827,-1.495880,0.110841,-4.354474,-1.520751,0.357750,-4.524833,-1.530752,0.259580,-4.494252,-1.471997,0.254006,-4.489186,-1.463491,0.333523,-4.514248,-1.416451,0.447127,-4.436853,-1.494520,0.963824,-4.526937,-1.431977,0.526972,-4.472620,-1.458377,0.516684,-4.365241,-1.500216,0.799733,-4.526891,-1.496454,0.697149,-4.508838,-1.438378,0.696952,-4.520338,-1.441153,0.780583,-4.534592,-1.392415,1.039867,-4.483937,-1.571488,1.125815,-4.378541,-1.601196,1.046232,-4.382804,-1.385411,1.033381,-4.212141,-1.566053,1.140760,-4.317729,-1.602069,1.043396,-4.322393,-1.597831,0.035611,-4.285563,-1.287594,0.051970,-4.262520,-1.337534,0.048265,-4.276487,-1.330204,0.051148,-4.255959,-1.342526,0.041660,-4.216774,-1.449218,0.459829,-4.193061,-1.515269,0.101528,-4.230182,-1.494221,0.104943,-4.316278,-1.471558,0.361499,-4.147982,-1.470107,0.262888,-4.182294,-1.529668,0.261686,-4.185539,-1.530267,0.341431,-4.154025,-1.414174,0.446131,-4.240462,-1.490576,0.958859,-4.158880,-1.451280,0.521298,-4.187934,-1.438740,0.518042,-4.301453,-1.446032,0.819045,-4.138757,-1.438331,0.715635,-4.154736,-1.496033,0.713134,-4.167524,-1.503233,0.796463,-4.154490,-1.501144,1.872817,-4.342624
938,9.380000,-1.594529,0.034800,-4.384973,-1.282890,0.052270,-4.383365,-1.334584,0.051268,-4.373515,-1.328618,0.052720,-4.400996,-1.343813,0.038843,-4.444605,-1.440983,0.458118,-4.475273,-1.507616,0.097338,-4.438798,-1.495895,0.110848,-4.354460,-1.520798,0.357750,-4.524815,-1.530774,0.259561,-4.494236,-1.472045,0.253991,-4.489166,-1.463560,0.333519,-4.514243,-1.416456,0.447129,-4.436862,-1.494618,0.963837,-4.526947,-1.432030,0.526980,-4.472617,-1.458405,0.516682,-4.365225,-1.500313,0.799715,-4.526864,-1.496543,0.697132,-4.508803,-1.438444,0.696956,-4.520333,-1.441230,0.780574,-4.534561,-1.392463,1.039856,-4.483928,-1.571541,1.125788,-4.378551,-1.601256,1.046214,-4.382810,-1.385469,1.033396,-4.212140,-1.566113,1.140713,-4.317742,-1.602149,1.043386,-4.322394,-1.597843,0.035515,-4.285596,-1.287609,0.051979,-4.262498,-1.337529,0.048252,-4.276475,-1.330195,0.051145,-4.255945,-1.342535,0.041609,-4.216767,-1.449248,0.459829,-4.193048,-1.515258,0.101502,-4.230197,-1.494264,0.104917,-4.316265,-1.471563,0.361493,-4.147975,-1.470102,0.262890,-4.182281,-1.529686,0.261676,-4.185545,-1.530277,0.341410,-4.154026,-1.414206,0.446144,-4.240480,-1.490620,0.958860,-4.158889,-1.451311,0.521307,-4.187926,-1.438714,0.518051,-4.301501,-1.446030,0.819045,-4.138779,-1.438346,0.715656,-4.154733,-1.496073,0.713095,-4.167518,-1.503288,0.796450,-4.154473,-1.501189,1.872867,-4.342601
939,9.390000,-1.594547,0.034766,-4.384975,-1.282884,0.052250,-4.383371,-1.334637,0.051241,-4.373517,-1.328581,0.052659,-4.400965,-1.343818,0.038852,-4.444595,-1.441051,0.458107,-4.475281,-1.507641,0.097314,-4.438782,-1.495886,0.110831,-4.354475,-1.520847,0.357751,-4.524776,-1.530817,0.259552,-4.494221,-1.472123,0.254002,-4.489139,-1.463639,0.333505,-4.514234,-1.416512,0.447142,-4.436889,-1.494683,0.963826,-4.526929,-1.432099,0.526956,-4.472621,-1.458416,0.516689,-4.365230,-1.500403,0.799725,-4.526865,-1.496637,0.697148,-4.508768,-1.438526,0.696959,-4.520314,-1.441316,0.780566,-4.534538,-1.392557,1.039850,-4.483923,-1.571619,1.125770,-4.378541,-1.601282,1.046129,-4.382867,-1.385524,1.033400,-4.212139,-1.566174,1.140715,-4.317735,-1.602114,1.043284,-4.322463,-1.597926,0.035577,-4.285531,-1.287623,0.051965,-4.262500,-1.337531,0.048263,-4.276479,-1.330189,0.051140,-4.255970,-1.342534,0.041614,-4.216771,-1.449272,0.459840,-4.193043,-1.515229,0.101478,-4.230238,-1.494274,0.104863,-4.316278,-1.471588,0.361511,-4.147980,-1.470107,0.262869,-4.182292,-1.529708,0.261689,-4.185529,-1.530291,0.341402,-4.154044,-1.414219,0.446139,-4.240478,-1.490701,0.958855,-4.158901,-1.451322,0.521311,-4.187931,-1.438692,0.518072,-4.301540,-1.446119,0.819043,-4.138754,-1.438380,0.715694,-4.154749,-1.496085,0.713092,-4.167500,-1.503321,0.796440,-4.154465,-1.501227,1.872931,-4.342578
940,9.400000,-1.594545,0.034780,-4.384984,-1.282892,0.052251,-4.383366,-1.334624,0.051229,-4.373504,-1.328521,0.052637,-4.400951,-1.343812,0.038860,-4.444616,-1.441092,0.458123,-4.475293,-1.507646,0.097325,-4.438789,-1.495903,0.110837,-4.354463,-1.520905,0.357686,-4.524778,-1.530842,0.259558,-4.494224,-1.472094,0.254000,-4.489147,-1.463652,0.333505,-4.514232,-1.416551,0.447153,-4.436902,-1.494733,0.963841,-4.526930,-1.432136,0.526974,-4.472620,-1.458456,0.516689,-4.365217,-1.500459,0.799726,-4.526867,-1.496677,0.697159,-4.508759,-1.438574,0.696966,-4.520294,-1.441368,0.780561,-4.534549,-1.392640,1.039866,-4.483904,-1.571684,1.125771,-4.378547,-1.601319,1.046110,-4.382864,-1.385580,1.033405,-4.212136,-1.566168,1.140730,-4.317730,-1.602140,1.043248,-4.322515,-1.597918,0.035600,-4.285523,-1.287569,0.051960,-4.262508,-1.337543,0.048277,-4.276488,-1.330206,0.051127,-4.255960,-1.342524,0.041634,-4.216769,-1.449290,0.459826,-4.193048,-1.515234,0.101445,-4.230239,-1.494255,0.104913,-4.316275,-1.471596,0.361504,-4.147980,-1.470131,0.262870,-4.182289,-1.529715,0.261684,-4.185523,-1.530303,0.341401,-4.154032,-1.414270,0.446124,-4.240464,-1.490721,0.958864,-4.158907,-1.451344,0.521313,-4.187934,-1.438705,0.518080,-4.301562,-1.446137,0.819044,-4.138753,-1.438405,0.715697,-4.154757,-1.496231,0.713126,-4.167413,-1.503358,0.796444,-4.154461,-1.501261,1.872945,-4.342556
941,9.410000,-1.594518,0.034798,-4.384976,-1.282889,0.052260,-4.383348,-1.334595,0.051274,-4.373517,-1.328473,0.052689,-4.400968,-1.343800,0.038876,-4.444612,-1.441115,0.458140,-4.475289,-1.507620,0.097356,-4.438816,-1.495927,0.110830,-4.354461,-1.520907,0.357715,-4.524787,-1.530846,0.259562,-4.494235,-1.472091,0.253980,-4.489181,-1.463621,0.333555,-4.514257,-1.416575,0.447154,-4.436898,-1.494762,0.963849,-4.526941,-1.432148,0.526999,-4.472639,-1.458491,0.516677,-4.365241,-1.500466,0.799756,-4.526869,-1.496725,0.697170,-4.508801,-1.438614,0.696994,-4.520328,-1.441411,0.780577,-4.534561,-1.392683,1.039897,-4.483906,-1.571724,1.125798,-4.378543,-1.601362,1.046125,-4.382860,-1.385642,1.033411,-4.212133,-1.566178,1.140746,-4.317758,-1.602181,1.043251,-4.322499,-1.597899,0.035634,-4.285492,-1.287604,0.051953,-4.262502,-1.337534,0.048267,-4.276488,-1.330216,0.051129,-4.255942,-1.342522,0.041645,-4.216765,-1.449332,0.459826,-4.193036,-1.515229,0.101449,-4.230233,-1.494260,0.104954,-4.316275,-1.471610,0.361512,-4.147985,-1.470141,0.262918,-4.182268,-1.529731,0.261689,-4.185483,-1.530306,0.341413,-4.154006,-1.414269,0.446162,-4.240474,-1.490794,0.958872,-4.158922,-1.451379,0.521314,-4.187934,-1.438723,0.518103,-4.301579,-1.446154,0.819048,-4.138753,-1.438425,0.715685,-4.154753,-1.496369,0.712900,-4.167301,-1.503372,0.796464,-4.154441,-1.501302,1.872929,-4.342501
942,9.420000,-1.594535,0.034806,-4.384983,-1.282871,0.052271,-4.383357,-1.334569,0.051279,-4.373525,-1.328484,0.052708,-4.400972,-1.343787,0.038856,-4.444612,-1.441138,0.458158,-4.475265,-1.507623,0.097368,-4.438805,-1.495914,0.110832,-4.354475,-1.520921,0.357739,-4.524796,-1.530842,0.259577,-4.494220,-1.472103,0.254003,-4.489169,-1.463640,0.333572,-4.514245,-1.416598,0.447165,-4.436878,-1.494868,0.963840,-4.526893,-1.432166,0.527019,-4.472625,-1.458539,0.516682,-4.365232,-1.500559,0.799762,-4.526869,-1.496797,0.697176,-4.508775,-1.438676,0.697002,-4.520331,-1.441488,0.780606,-4.534558,-1.392734,1.039919,-4.483901,-1.571788,1.125788,-4.378533,-1.601493,1.046040,-4.382722,-1.385702,1.033437,-4.212120,-1.566221,1.140743,-4.317750,-1.602239,1.043254,-4.322486,-1.597894,0.035647,-4.285477,-1.287609,0.051978,-4.262491,-1.337555,0.048260,-4.276471,-1.330207,0.051143,-4.255937,-1.342530,0.041660,-4.216764,-1.449363,0.459834,-4.193033,-1.515220,0.101465,-4.230213,-1.494220,0.104905,-4.316275,-1.471620,0.361509,-4.147971,-1.470162,0.262926,-4.182276,-1.529767,0.261686,-4.185462,-1.530311,0.341405,-4.154006,-1.414318,0.446146,-4.240492,-1.490815,0.958871,-4.158930,-1.451411,0.521327,-4.187920,-1.438746,0.518092,-4.301562,-1.446197,0.819050,-4.138741,-1.438463,0.715668,-4.154746,-1.496271,0.712776,-4.167363,-1.503431,0.796458,-4.154424,-1.501387,1.872908,-4.342461
943,9.430000,-1.594561,0.034795,-4.384985,-1.282873,0.052260,-4.383367,-1.334623,0.051264,-4.373508,-1.328517,0.052673,-4.400964,-1.343809,0.038839,-4.444599,-1.441163,0.458154,-4.475276,-1.507629,0.097329,-4.438781,-1.495909,0.110831,-4.354474,-1.520957,0.357727,-4.524788,-1.530872,0.259566,-4.494210,-1.472134,0.254030,-4.489162,-1.463712,0.333552,-4.514225,-1.416631,0.447175,-4.436878,-1.495001,0.963848,-4.526884,-1.432216,0.527015,-4.472640,-1.458530,0.516677,-4.365242,-1.500694,0.799703,-4.526858,-1.496887,0.697175,-4.508734,-1.438753,0.696997,-4.520350,-1.441564,0.780579,-4.534541,-1.392834,1.039893,-4.483873,-1.571861,1.125763,-4.378524,-1.601697,1.046076,-4.382738,-1.385766,1.033442,-4.212126,-1.566301,1.140721,-4.317724,-1.602315,1.043236,-4.322462,-1.597918,0.035583,-4.285525,-1.287591,0.051969,-4.262495,-1.337574,0.048252,-4.276467,-1.330193,0.051153,-4.255949,-1.342555,0.041683,-4.216764,-1.449358,0.459844,-4.193051,-1.515203,0.101467,-4.230207,-1.494284,0.104910,-4.316282,-1.471618,0.361512,-4.147954,-1.470143,0.262912,-4.182271,-1.529749,0.261650,-4.185483,-1.530316,0.341390,-4.154018,-1.414314,0.446164,-4.240476,-1.490867,0.958872,-4.158903,-1.451414,0.521324,-4.187923,-1.438797,0.518094,-4.301551,-1.446254,0.819045,-4.138727,-1.438482,0.715681,-4.154751,-1.496283,0.712827,-4.167376,-1.503480,0.796430,-4.154427,-1.501450,1.872906,-4.342408
944,9.440000,-1.594564,0.034782,-4.384987,-1.282885,0.052230,-4.383358,-1.334638,0.051239,-4.373497,-1.328521,0.052651,-4.400971,-1.343802,0.038837,-4.444592,-1.441219,0.458179,-4.475223,-1.507640,0.097319,-4.438781,-1.495900,0.110827,-4.354467,-1.520971,0.357730,-4.524775,-1.530880,0.259562,-4.494201,-1.472128,0.254031,-4.489153,-1.463692,0.333545,-4.514221,-1.416644,0.447175,-4.436883,-1.495023,0.963843,-4.526874,-1.432255,0.527002,-4.472629,-1.458537,0.516690,-4.365236,-1.500736,0.799699,-4.526844,-1.496905,0.697174,-4.508736,-1.438817,0.696995,-4.520330,-1.441597,0.780551,-4.534539,-1.392924,1.039900,-4.483876,-1.571917,1.125749,-4.378511,-1.601655,1.046001,-4.382689,-1.385804,1.033447,-4.212136,-1.566369,1.140699,-4.317700,-1.602378,1.043229,-4.322428,-1.597840,0.035503,-4.285577,-1.287605,0.051967,-4.262490,-1.337539,0.048255,-4.276486,-1.330197,0.051154,-4.255948,-1.342522,0.041628,-4.216771,-1.449347,0.459846,-4.193047,-1.515189,0.101461,-4.230200,-1.494294,0.104914,-4.316267,-1.471622,0.361504,-4.147956,-1.470152,0.262894,-4.182278,-1.529716,0.261629,-4.185493,-1.530309,0.341375,-4.154010,-1.414323,0.446159,-4.240478,-1.490884,0.958847,-4.158916,-1.451432,0.521322,-4.187918,-1.438824,0.518087,-4.301534,-1.446304,0.819061,-4.138767,-1.438510,0.715698,-4.154737,-1.496449,0.712757,-4.167264,-1.503542,0.796453,-4.154409,-1.501477,1.872918,-4.342402
945,9.450000,-1.594551,0.034795,-4.384978,-1.282882,0.052233,-4.383357,-1.334595,0.051243,-4.373508,-1.328489,0.052677,-4.400973,-1.343803,0.038836,-4.444610,-1.441262,0.458202,-4.475210,-1.507635,0.097337,-4.438792,-1.495886,0.110838,-4.354477,-1.520978,0.357726,-4.524765,-1.530888,0.259550,-4.494202,-1.472090,0.254050,-4.489182,-1.463663,0.333564,-4.514240,-1.416655,0.447199,-4.436882,-1.495073,0.963846,-4.526857,-1.432265,0.527022,-4.472634,-1.458546,0.516711,-4.365223,-1.500753,0.799691,-4.526841,-1.496919,0.697154,-4.508754,-1.438836,0.697008,-4.520337,-1.441624,0.780571,-4.534542,-1.392969,1.039918,-4.483895,-1.572019,1.125685,-4.378483,-1.601687,1.045989,-4.382683,-1.385844,1.033431,-4.212135,-1.566423,1.140697,-4.317694,-1.602423,1.043229,-4.322408,-1.597814,0.035517,-4.285603,-1.287607,0.051964,-4.262492,-1.337546,0.048270,-4.276473,-1.330190,0.051143,-4.255944,-1.342529,0.041617,-4.216764,-1.449359,0.459836,-4.193043,-1.515108,0.101151,-4.230220,-1.494242,0.104897,-4.316246,-1.471621,0.361495,-4.147957,-1.470153,0.262889,-4.182261,-1.529706,0.261637,-4.185471,-1.530300,0.341375,-4.154001,-1.414348,0.446133,-4.240473,-1.490907,0.958853,-4.158900,-1.451407,0.521316,-4.187915,-1.438831,0.518082,-4.301517,-1.446332,0.819086,-4.138772,-1.438519,0.715699,-4.154742,-1.496397,0.712898,-4.167312,-1.503568,0.796449,-4.154387,-1.501521,1.872928,-4.342380
